3750,3748,Follow Up Read Menu,11633
3751,3748,Mark As Unread,1675
3752,3688,Group Find,15829
3753,3752,Find Dialog,141
3754,3752,Find Related Menu,15496
3755,3752,Find Related Messages,2684
3756,3752,Find Messages From Sender,2607
3757,3752,Select Menu,11926
3758,3752,Select All,756
3759,3752,Objects Select,182
3760,3752,Select Text With Similar Formatting,5946
3761,3688,Group Ink,13964
3762,3761,Inking Start,9071
3763,0,Sharing Compose,0
3764,3763,Tab New Mail Message,15479
3765,3764,Group Send,14997
3766,3765,Send Default,2617
3767,3765,Account Menu,15108
3768,3764,Group Clipboard,12597
3769,3768,Paste Menu,15502
3770,3768,Paste,22
3771,3768,Paste,22
3772,3768,Paste Special Dialog,755
3773,3768,Cut,21
3774,3768,Copy,19
3775,3768,Format Painter,108
3776,3768,Show Clipboard,809
3777,3764,Group Show,14920
3778,3777,Show Share Page,14960
3779,3777,Show Form Region Page,14919
3780,3777,Show Custom Page,14915
3781,3777,Show Custom Page,14915
3782,3777,Show Custom Page,14915
3783,3777,Show Custom Page,14915
3784,3777,Show Custom Page,14915
3785,3777,Show Custom Properties Page,14917
3786,3777,Show Custom Actions Page,14918
3787,3777,Show Form Region Page,14919
3788,3777,Show Form Region Page,14919
3789,3777,Show Form Region Page,14919
3790,3777,Show Form Region Page,14919
3791,3777,Show Form Region Page,14919
3792,3777,Show Form Region Page,14919
3793,3777,Show Form Region Page,14919
3794,3777,Show Form Region Page,14919
3795,3777,Show Form Region Page,14919
3796,3777,Show Form Region Page,14919
3797,3777,Show Form Region Page,14919
3798,3777,Show Form Region Page,14919
3799,3764,Group Basic Text,15480
3800,3799,Font,1728
3801,3799,Font Size,1731
3802,3799,Font Size Increase Word,62
3803,3799,Font Size Decrease Word,63
3804,3799,Bullets Gallery Word,11749
3805,3799,List Level Gallery,13346
3806,3799,Bullet Define New,12243
3807,3799,Numbering Gallery Word,11750
3808,3799,List Level Gallery,13346
3809,3799,Define New Number Format,12244
3810,3799,List Set Numbering Value,11229
3811,3799,Indent Decrease Word,3473
3812,3799,Indent Increase Word,3472
3813,3799,Text Direction Left To Right,1846
3814,3799,Text Direction Right To Left,1847
3815,3799,Bold,113
3816,3799,Italic,114
3817,3799,Underline,115
3818,3799,Font Color Picker,11949
3819,3799,Font Color More Colors Dialog,1005
3820,3799,Text Highlight Color Picker,13926
3821,3799,Highlighting Stop,13931
3822,3799,Align Left,120
3823,3799,Align Center,122
3824,3799,Align Right,121
3825,3799,Paragraph Distributed,2792
3826,3799,Clear Formatting,11739
3827,3799,Font Dialog,253
3828,3764,Group Names,14349
3829,3828,Address Book,353
3830,3828,Check Names,361
3831,3764,Group Include,15481
3832,3831,Attach File,6003
3833,3831,Attach Item,2505
3834,3831,Business Card Insert Menu,12546
3835,3831,Recently Used Business Card,14357
3836,3831,Recently Used Business Card,14357
3837,3831,Recently Used Business Card,14357
3838,3831,Recently Used Business Card,14357
3839,3831,Recently Used Business Card,14357
3840,3831,Business Card Insert Dialog,11835
3841,3831,Calendar Insert,11496
3842,3831,Signature Insert Menu,5608
3843,3764,Group Message Options,14347
3844,3843,Follow Up Compose Menu,12847
3845,3843,High Importance,1074
3846,3843,Low Importance,1075
3847,3843,Encrypt Message,718
3848,3843,Digitally Sign Message,719
3849,3843,Message Options,5598
3850,3764,Group Proofing,11546
3851,3850,Spelling Menu,15780
3852,3850,Spelling And Grammar,2566
3853,3850,Spelling And Grammar,2566
3854,3850,Research Pane,7343
3855,3850,Thesaurus,9056
3856,3850,Translation Pane,6111
3857,3850,Translation Tool Tip,12842
3858,3850,English Writing Assistant,14453
3859,3850,Ime Dictionary Update,827
3860,3850,Review Japanese Consistency Checker,2815
3861,3850,Hangul Hanja Conversion,3492
3862,3850,Translate To Simplified Chinese,4025
3863,3850,Translate To Traditional Chinese,3997
3864,3850,Chinese Translation Dialog,3958
3865,3850,Set Language,790
3866,3850,Word Count,792
3867,3764,Group Ink,13964
3868,3867,Inking Start,9071
3869,3763,Tab Insert,11536
3870,3869,Group Include,15481
3871,3870,Attach File,6003
3872,3870,Attach Item,2505
3873,3870,Business Card Insert Menu,12546
3874,3870,Recently Used Business Card,14357
3875,3870,Recently Used Business Card,14357
3876,3870,Recently Used Business Card,14357
3877,3870,Recently Used Business Card,14357
3878,3870,Recently Used Business Card,14357
3879,3870,Business Card Insert Dialog,11835
3880,3870,Calendar Insert,11496
3881,3870,Signature Insert Menu,5608
3882,3869,Group Insert Tables,12598
3883,3882,Table Insert Gallery,13821
3884,3882,Table Insert Dialog Word,3392
3885,3882,Table Draw Table,2059
3886,3882,Convert Text To Table,806
3887,3882,Table Excel Spreadsheet Insert,142
3888,3882,Quick Tables Insert Gallery,12259
3889,3882,Save Selection To Quick Tables Gallery,12293
3890,3869,Group Insert Illustrations,11548
3891,3890,Picture Insert From File,2619
3892,3890,Clip Art Insert,682
3893,3890,Gallery All Shapes And Canvas,15287
3894,3890,Drawing Canvas Insert,5811
3895,3890,Smart Art Insert,1032
3896,3890,Chart Insert,17
3897,3869,Group Insert Links,12599
3898,3897,Hyperlink Insert,1576
3899,3897,Bookmark Insert,758
3900,3869,Group Insert Text,15291
3901,3900,Japanese Greetings Insert Menu,13899
3902,3900,Mail Merge Japanese Greeting Insert,6090
3903,3900,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
3904,3900,Mail Merge Japanese Greeting Closing Sentence Insert,6092
3905,3900,Text Box Insert Gallery,14106
3906,3900,Text Box Insert,139
3907,3900,Text Box Insert Vertical Word,14611
3908,3900,Save Selection To Text Box Gallery,14111
3909,3900,Quick Parts Insert Gallery,12260
3910,3900,Save Selection To Quick Part Gallery,12287
3911,3900,Word Art Insert Gallery Classic,13820
3912,3900,Drop Cap Insert Gallery,11478
3913,3900,Drop Cap Options Dialog,289
3914,3900,Date And Time Insert,768
3915,3900,Ole Objectct Insert,546
3916,3869,Group Insert Symbols,12600
3917,3916,Insert Building Blocks Equations Gallery,15301
3918,3916,Equation Insert New,15365
3919,3916,Save Selection To Equation Gallery,12289
3920,3916,Symbol Insert Gallery,12322
3921,3916,Symbols Dialog,13806
3922,3916,Horizontal Line Insert,3653
3923,3763,Tab Options,15482
3924,3923,Group Themes,11584
3925,3924,Themes Gallery,14014
3926,3924,Theme Reset From Template,14823
3927,3924,Theme Search Office Online,12305
3928,3924,Theme Browse For Themes,16182
3929,3924,Theme Save Current,13991
3930,3924,Theme Colors Gallery,12245
3931,3924,Theme Colors Create New,12680
3932,3924,Theme Fonts Gallery,12863
3933,3924,Theme Fonts Create New,12681
3934,3924,Theme Effects Gallery,12864
3935,3924,Page Color Picker,13927
3936,3924,Page Color More Colors Dialog,2857
3937,3924,Page Color Fill Effects,2858
3938,3923,Group Fields,15483
3939,3938,Show Bcc,1860
3940,3938,Show From,1867
3941,3923,Group Message Format,15484
3942,3941,Message Format Plain Text,5563
3943,3941,Message Format Html,5564
3944,3941,Message Format Rich Text,5565
3945,3923,Group Tracking,15485
3946,3945,Request Delivery Receipt,14364
3947,3945,Request Read Receipt,14365
3948,3945,Message Options,5598
3949,3923,Group More Options,15486
3950,3949,Save Sent Items Menu,15489
3951,3949,Save Sent Item Recently Used Folder,15492
3952,3949,Save Sent Item Recently Used Folder,15492
3953,3949,Save Sent Item Recently Used Folder,15492
3954,3949,Save Sent Item Recently Used Folder,15492
3955,3949,Save Sent Item Recently Used Folder,15492
3956,3949,Save Sent Item Recently Used Folder,15492
3957,3949,Save Sent Item Recently Used Folder,15492
3958,3949,Save Sent Item Recently Used Folder,15492
3959,3949,Save Sent Item Recently Used Folder,15492
3960,3949,Save Sent Item Recently Used Folder,15492
3961,3949,Save Sent Item Other Folder,15493
3962,3949,Save Sent Item Use Default Folder,15495
3963,3949,Save Sent Item Do Not Save,15494
3964,3949,Encoding Menu,15498
3965,3949,Delay Delivery Outlook,15490
3966,3949,Direct Replies To,15491
3967,3949,Message Options,5598
3968,0,Sharing Read,0
3969,3968,Tab Read Message,14356
3970,3969,Group Show,14920
3971,3970,Show Message Page,14914
3972,3970,Show Form Region Page,14919
3973,3970,Show Custom Page,14915
3974,3970,Show Custom Page,14915
3975,3970,Show Custom Page,14915
3976,3970,Show Custom Page,14915
3977,3970,Show Custom Page,14915
3978,3970,Show Custom Properties Page,14917
3979,3970,Show Custom Actions Page,14918
3980,3970,Show Form Region Page,14919
3981,3970,Show Form Region Page,14919
3982,3970,Show Form Region Page,14919
3983,3970,Show Form Region Page,14919
3984,3970,Show Form Region Page,14919
3985,3970,Show Form Region Page,14919
3986,3970,Show Form Region Page,14919
3987,3970,Show Form Region Page,14919
3988,3970,Show Form Region Page,14919
3989,3970,Show Form Region Page,14919
3990,3970,Show Form Region Page,14919
3991,3970,Show Form Region Page,14919
3992,3969,Group Open,15779
3993,3992,Sharing Open Calendar Folder,11302
3994,3992,Sharing Open Mail Folder,13594
3995,3992,Sharing Open Contact Folder,13595
3996,3992,Sharing Open Task Folder,13596
3997,3992,Sharing Open Notes Folder,13597
3998,3992,Sharing Open Journal Folder,13598
3999,3992,Sharing Open Document Folder,13599
4000,3992,Sharing Open Wss Document List,16107
4001,3992,Sharing Open Wss Discussion List,16108
4002,3992,Sharing Open Wss Calendar,16109
4003,3992,Sharing Open Wss Contact List,16110
4004,3992,Sharing Open Wss Task List,16111
4005,3992,Sharing Open Rss Feed,16112
4006,3992,Sharing Open Published Calendar,16113
4007,3992,Sharing Open Web Calendar,16114
4008,3992,Sharing Open ICalendar,16115
4009,3992,Sharing Preview Published Calendar,16116
4010,3992,Sharing Preview Wss Calendar,16117
4011,3992,Sharing Preview Wss Contact List,16118
4012,3992,Sharing Preview Wss Task List,16119
4013,3992,Sharing Preview Wss Document List,16120
4014,3992,Sharing Preview Wss Discussion List,16121
4015,3992,Edit Workflow Task,13803
4016,3992,Open Infopath Form,11269
4017,3969,Group Respond,14350
4018,4017,Sharing Request Allow,11300
4019,4017,Sharing Request Deny,11301
4020,4017,Reply,354
4021,4017,Reply All,355
4022,4017,Forward,356
4023,4017,Forward Menu,14359
4024,4017,Forward In Forward Menu,15952
4025,4017,Forward In Forward Menu,15952
4026,4017,Oms Forward As Text Message,13328
4027,4017,Oms Forward As Multimedia Message,13329
4028,3969,Group Actions,15055
4029,4028,Delete,478
4030,4028,Custom Actions Menu,15054
4031,4028,Move To Folder Menu,2778
4032,4028,Recently Used Folder,14375
4033,4028,Recently Used Folder,14375
4034,4028,Recently Used Folder,14375
4035,4028,Recently Used Folder,14375
4036,4028,Recently Used Folder,14375
4037,4028,Recently Used Folder,14375
4038,4028,Recently Used Folder,14375
4039,4028,Recently Used Folder,14375
4040,4028,Recently Used Folder,14375
4041,4028,Move To Folder,1679
4042,4028,Copy To Folder,1676
4043,4028,Other Actions Menu,15497
4044,4028,Enable Functionality,13161
4045,4028,Unwrap Text,6906
4046,4028,Edit Message,5604
4047,4028,Save Attachments,3167
4048,4028,Forward As Attachment,13158
4049,4028,Post Reply To Folder,1985
4050,4028,View Language Menu,31140
4051,4028,View Source,5603
4052,4028,View In Browser,11846
4053,4028,Zoom Dialog,925
4054,3969,Group Message Options,14347
4055,4054,Categorize Menu,14381
4056,4054,Mark As Unread,1675
4057,4054,Message Options,5598
4058,3969,Group Find,15829
4059,4058,Find Dialog,141
4060,4058,Find Related Menu,15496
4061,4058,Find Related Messages,2684
4062,4058,Find Messages From Sender,2607
4063,4058,Select Menu,11926
4064,4058,Select All,756
4065,4058,Objects Select,182
4066,4058,Select Text With Similar Formatting,5946
4067,3969,Group Ink,13964
4068,4067,Inking Start,9071
4069,3968,Tab Insert,11536
4070,4069,Group Include,15481
4071,4070,Attach File,6003
4072,4070,Attach Item,2505
4073,4070,Business Card Insert Menu,12546
4074,4070,Recently Used Business Card,14357
4075,4070,Recently Used Business Card,14357
4076,4070,Recently Used Business Card,14357
4077,4070,Recently Used Business Card,14357
4078,4070,Recently Used Business Card,14357
4079,4070,Business Card Insert Dialog,11835
4080,4070,Signature Insert Menu,5608
4081,4069,Group Insert Tables,12598
4082,4081,Table Insert Gallery,13821
4083,4081,Table Insert Dialog Word,3392
4084,4081,Table Draw Table,2059
4085,4081,Convert Text To Table,806
4086,4081,Table Excel Spreadsheet Insert,142
4087,4081,Quick Tables Insert Gallery,12259
4088,4081,Save Selection To Quick Tables Gallery,12293
4089,4069,Group Insert Illustrations,11548
4090,4089,Picture Insert From File,2619
4091,4089,Clip Art Insert,682
4092,4089,Gallery All Shapes And Canvas,15287
4093,4089,Drawing Canvas Insert,5811
4094,4089,Smart Art Insert,1032
4095,4089,Chart Insert,17
4096,4069,Group Insert Links,12599
4097,4096,Hyperlink Insert,1576
4098,4096,Bookmark Insert,758
4099,4069,Group Insert Text,15291
4100,4099,Japanese Greetings Insert Menu,13899
4101,4099,Mail Merge Japanese Greeting Insert,6090
4102,4099,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
4103,4099,Mail Merge Japanese Greeting Closing Sentence Insert,6092
4104,4099,Text Box Insert Gallery,14106
4105,4099,Text Box Insert,139
4106,4099,Text Box Insert Vertical Word,14611
4107,4099,Save Selection To Text Box Gallery,14111
4108,4099,Quick Parts Insert Gallery,12260
4109,4099,Save Selection To Quick Part Gallery,12287
4110,4099,Word Art Insert Gallery Classic,13820
4111,4099,Drop Cap Insert Gallery,11478
4112,4099,Drop Cap Options Dialog,289
4113,4099,Date And Time Insert,768
4114,4099,Ole Objectct Insert,546
4115,4069,Group Insert Symbols,12600
4116,4115,Insert Building Blocks Equations Gallery,15301
4117,4115,Equation Insert New,15365
4118,4115,Save Selection To Equation Gallery,12289
4119,4115,Symbol Insert Gallery,12322
4120,4115,Symbols Dialog,13806
4121,4115,Horizontal Line Insert,3653
4122,3968,Tab Options,15482
4123,4122,Group Themes,11584
4124,4123,Themes Gallery,14014
4125,4123,Theme Reset From Template,14823
4126,4123,Theme Search Office Online,12305
4127,4123,Theme Browse For Themes,16182
4128,4123,Theme Save Current,13991
4129,4123,Theme Colors Gallery,12245
4130,4123,Theme Colors Create New,12680
4131,4123,Theme Fonts Gallery,12863
4132,4123,Theme Fonts Create New,12681
4133,4123,Theme Effects Gallery,12864
4134,4123,Page Color Picker,13927
4135,4123,Page Color More Colors Dialog,2857
4136,4123,Page Color Fill Effects,2858
4137,4122,Group Message Format,15484
4138,4137,Message Format Plain Text,5563
4139,4137,Message Format Html,5564
4140,4137,Message Format Rich Text,5565
4141,0,Task,0
4142,4141,Tab Task,14985
4143,4142,Group Send,14997
4144,4143,Send Default,2617
4145,4143,Account Menu,15108
4146,4142,Group Actions,15055
4147,4146,Save And Close,1975
4148,4146,Copy To Personal Task List,2573
4149,4146,Open In Browser Outlook,13428
4150,4146,Custom Actions Menu,15054
4151,4146,Delete,478
4152,4142,Group Show,14920
4153,4152,Show Task Page,14986
4154,4152,Show Form Region Page,14919
4155,4152,Show Custom Page,14915
4156,4152,Show Custom Page,14915
4157,4152,Show Custom Page,14915
4158,4152,Show Custom Page,14915
4159,4152,Show Custom Page,14915
4160,4152,Show Task Details Page,14987
4161,4152,Show All Fields Page,14922
4162,4152,Show Custom Properties Page,14917
4163,4152,Show Custom Actions Page,14918
4164,4152,Show Form Region Page,14919
4165,4152,Show Form Region Page,14919
4166,4152,Show Form Region Page,14919
4167,4152,Show Form Region Page,14919
4168,4152,Show Form Region Page,14919
4169,4152,Show Form Region Page,14919
4170,4152,Show Form Region Page,14919
4171,4152,Show Form Region Page,14919
4172,4152,Show Form Region Page,14919
4173,4152,Show Form Region Page,14919
4174,4152,Show Form Region Page,14919
4175,4152,Show Form Region Page,14919
4176,4142,Group Respond,14350
4177,4176,Accept Task,1664
4178,4176,Decline Task,3265
4179,4142,Group Manage Task,14988
4180,4179,Return To Task List,2983
4181,4179,Assign Task,1976
4182,4179,Send Status Report,1760
4183,4179,Mark Task Complete,2985
4184,4179,Cancel Task Assignment,2004
4185,4179,Cancel Accept Task,2003
4186,4179,Cancel Decline Task,2005
4187,4179,Edit Workflow Task,13803
4188,4179,Reply,354
4189,4179,Reply All,355
4190,4179,Forward,356
4191,4179,Address Book,353
4192,4179,Check Names,361
4193,4142,Group Task Options,14989
4194,4193,Recurrence,1977
4195,4193,Skip Occurrence,1919
4196,4193,Categorize Menu,14381
4197,4193,Follow Up Read Menu,11633
4198,4193,Private,1663
4199,4142,Group Proofing,11546
4200,4199,Spelling Menu,15780
4201,4199,Spelling And Grammar,2566
4202,4199,Spelling And Grammar,2566
4203,4199,Research Pane,7343
4204,4199,Thesaurus,9056
4205,4199,Translation Pane,6111
4206,4199,Translation Tool Tip,12842
4207,4199,English Writing Assistant,14453
4208,4199,Ime Dictionary Update,827
4209,4199,Review Japanese Consistency Checker,2815
4210,4199,Hangul Hanja Conversion,3492
4211,4199,Translate To Simplified Chinese,4025
4212,4199,Translate To Traditional Chinese,3997
4213,4199,Chinese Translation Dialog,3958
4214,4199,Set Language,790
4215,4199,Word Count,792
4216,4142,Group Ink,13964
4217,4216,Inking Start,9071
4218,4141,Tab Insert,11536
4219,4218,Group Include,15481
4220,4219,Attach File,6003
4221,4219,Attach Item,2505
4222,4219,Business Card Insert Menu,12546
4223,4219,Recently Used Business Card,14357
4224,4219,Recently Used Business Card,14357
4225,4219,Recently Used Business Card,14357
4226,4219,Recently Used Business Card,14357
4227,4219,Recently Used Business Card,14357
4228,4219,Business Card Insert Dialog,11835
4229,4219,Signature Insert Menu,5608
4230,4218,Group Insert Tables,12598
4231,4230,Table Insert Gallery,13821
4232,4230,Table Insert Dialog Word,3392
4233,4230,Table Draw Table,2059
4234,4230,Convert Text To Table,806
4235,4230,Table Excel Spreadsheet Insert,142
4236,4230,Quick Tables Insert Gallery,12259
4237,4230,Save Selection To Quick Tables Gallery,12293
4238,4218,Group Insert Illustrations,11548
4239,4238,Picture Insert From File,2619
4240,4238,Clip Art Insert,682
4241,4238,Gallery All Shapes And Canvas,15287
4242,4238,Drawing Canvas Insert,5811
4243,4238,Smart Art Insert,1032
4244,4238,Chart Insert,17
4245,4218,Group Insert Links,12599
4246,4245,Hyperlink Insert,1576
4247,4245,Bookmark Insert,758
4248,4218,Group Insert Text,15291
4249,4248,Japanese Greetings Insert Menu,13899
4250,4248,Mail Merge Japanese Greeting Insert,6090
4251,4248,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
4252,4248,Mail Merge Japanese Greeting Closing Sentence Insert,6092
4253,4248,Text Box Insert Gallery,14106
4254,4248,Text Box Insert,139
4255,4248,Text Box Insert Vertical Word,14611
4256,4248,Save Selection To Text Box Gallery,14111
4257,4248,Quick Parts Insert Gallery,12260
4258,4248,Save Selection To Quick Part Gallery,12287
4259,4248,Word Art Insert Gallery Classic,13820
4260,4248,Drop Cap Insert Gallery,11478
4261,4248,Drop Cap Options Dialog,289
4262,4248,Date And Time Insert,768
4263,4248,Ole Objectct Insert,546
4264,4218,Group Insert Symbols,12600
4265,4264,Insert Building Blocks Equations Gallery,15301
4266,4264,Equation Insert New,15365
4267,4264,Save Selection To Equation Gallery,12289
4268,4264,Symbol Insert Gallery,12322
4269,4264,Symbols Dialog,13806
4270,4264,Horizontal Line Insert,3653
