3806,3804,Table Select Cell,3678
3807,3804,Table Column Select,802
3808,3804,Table Row Select,801
3809,3804,Table Select,803
3810,3804,Table Show Gridlines,2626
3811,3804,Table Properties Dialog,3704
3812,3803,Group Table Draw,16806
3813,3812,Table Draw Table,2059
3814,3812,Table Eraser,2060
3815,3803,Group Table Rows And Columns,11916
3816,3815,Table Delete Rows And Columns Menu Word,12937
3817,3815,Cells Delete,292
3818,3815,Table Columns Delete,294
3819,3815,Table Rows Delete,293
3820,3815,Table Delete,3679
3821,3815,Table Rows Insert Above Word,3681
3822,3815,Table Rows Insert Below Word,3683
3823,3815,Table Columns Insert Left,3685
3824,3815,Table Columns Insert Right,3687
3825,3815,Table Insert Cells Dialog,2163
3826,3803,Group Table Merge,12938
3827,3826,Merge Cells,798
3828,3826,Split Cells,800
3829,3826,Table Split Table,808
3830,3803,Group Table Cell Size,14734
3831,3830,Table Auto Fit Menu,12939
3832,3830,Table Auto Fit Contents,3907
3833,3830,Table Auto Fit Window,3908
3834,3830,Table Auto Fit Fixed Column Width,3909
3835,3830,Table Row Height,14475
3836,3830,Table Column Width,14474
3837,3830,Table Rows Distribute,2068
3838,3830,Table Columns Distribute,2067
3839,3830,Table Properties Dialog,3704
3840,3803,Group Table Alignment,11571
3841,3840,Table Cell Align Top Left,3914
3842,3840,Table Cell Align Top Center,3915
3843,3840,Table Cell Align Top Right,3916
3844,3840,Table Cell Align Middle Left,3917
3845,3840,Table Cell Align Middle Center,3918
3846,3840,Table Cell Align Middle Right,3919
3847,3840,Table Cell Align Bottom Left,3920
3848,3840,Table Cell Align Bottom Center,3921
3849,3840,Table Cell Align Bottom Right,3922
3850,3840,Text Direction,2872
3851,3840,Table Options Dialog,3705
3852,3803,Group Table Data,11918
3853,3852,Sort Dialog Classic,928
3854,3852,Table Repeat Header Rows,805
3855,3852,Convert Table To Text,929
3856,3852,Table Formula Dialog,807
3857,0,Tab Set Equation Tools,0
3858,3857,Tab Equation Tools Design,15451
3859,3858,Group Equation Tools,15452
3860,3859,Equation Insert Gallery,12258
3861,3859,Save Selection To Equation Gallery,12289
3862,3859,Equation Professional,15367
3863,3859,Equation Linear Format,15368
3864,3859,Equation Normal Text,15370
3865,3859,Equation Options,15449
3866,3858,Group Equation Symbols,15453
3867,3866,Equation Symbols Insert Gallery,15433
3868,3858,Group Equation Structures,15454
3869,3868,Equation Fraction Gallery,15435
3870,3868,Equation Script Gallery,15439
3871,3868,Equation Radical Gallery,15436
3872,3868,Equation Integral Gallery,15434
3873,3868,Equation Large Operator Gallery,15437
3874,3868,Equation Delimiter Gallery,15438
3875,3868,Equation Function Gallery,15440
3876,3868,Equation Accent Gallery,15441
3877,3868,Equation Limit Gallery,15442
3878,3868,Equation Operator Gallery,15443
3879,3868,Equation Matrix Gallery,15444
3880,0,Tab Set Ink Tools,0
3881,3880,Tab Ink Tools Pens,13965
3882,3881,Group Pens Write,18961
3883,3882,Ink Ballpoint Pen,13969
3884,3882,Ink Highlighter,13971
3885,3882,Ink Eraser,9523
3886,3882,Objects Select,182
3887,3881,Group Pens,18962
3888,3887,Pens Gallery,18966
3889,3887,Pen Add Favorite,18663
3890,3887,Ink Color Picker,15155
3891,3887,Ink Color More Colors Dialog,7879
3892,3887,Line Thickness,14780
3893,3887,Line Styles Dialog,1054
3894,3881,Group Ink Select,13133
3895,3894,Objects Select,182
3896,3881,Group Ink Format,15154
3897,3896,Objects Select,182
3898,3881,Group Ink Pens,13966
3899,3898,Ink Felt Tip Pen,13970
3900,3881,Group Ink Close,13968
3901,3900,Ink Stop Inking Reading View,9524
3902,0,Tab Set Appointment,0
3903,3902,Tab Appointment,14923
3904,3903,Group Send,14997
3905,3904,Send Default,2617
3906,3904,Send Update,1983
3907,3904,Account Menu,15108
3908,3904,Send Account Gallery,22967
3909,3904,Save And Close,1975
3910,3904,Post,2575
3911,3903,Group Recover,16066
3912,3911,Recover Invite To Meeting,1911
3913,3903,Group Actions,15055
3914,3913,Save And Close,1975
3915,3913,Copy To Personal Contacts,695
3916,3913,Open In Browser Outlook,13428
3917,3913,Custom Actions Menu,15054
3918,3913,Custom Actions Gallery,22975
3919,3913,Delete,478
3920,3913,New Contact Menu,16071
3921,3913,Save And New,1665
3922,3913,New Contact From Same Company,1908
3923,3913,Contact Send Menu,14967
3924,3913,Forward As Business Card,13040
3925,3913,Forward As V Card,5573
3926,3913,Forward Contact,13260
3927,3913,Move To One Note,22382
3928,3913,Cancel Meeting,1657
3929,3913,Remove From Calendar,1564
3930,3913,Copy To Personal Calendar,2572
3931,3913,View Appointment In Calendar,1987
3932,3913,Forward Menu,14359
3933,3913,Forward In Forward Menu,15952
3934,3913,Forward As I Calendar,5459
3935,3913,Add To My Calendar,26381
3936,3913,Delete Distribution Group,21049
3937,3913,Contact Send Group Menu,21048
3938,3913,Open In Web Browser,9061
3939,3913,Customize Search Folder,7794
3940,3913,Rename This Folder,2512
3941,3913,Copy This Folder,2499
3942,3913,Move This Folder,2506
3943,3913,Delete This Folder,2500
3944,3913,Forward,356
3945,3913,Toggle Mark As Unread,21047
3946,3913,Forward Task,21052
3947,3913,Menu Tasks More Actions,19715
3948,3913,Copy To Personal Task List,2573
3949,3903,Group Show,14920
3950,3949,Show Contact Page,14937
3951,3949,Show Form Region Page,14919
3952,3949,Show Custom Page,14915
3953,3949,Show Details Page,14940
3954,3949,Show Certificates Page,14938
3955,3949,Show All Fields Page,14922
3956,3949,Show Custom Properties Page,14917
3957,3949,Show Tracking Page Split Menu,18020
3958,3949,Show Tracking Page,14916
3959,3949,View Tracking Status,18019
3960,3949,O L Copy Tracking Status,18018
3961,3949,Show Custom Actions Page,14918
3962,3949,Show Appointment Page,14934
3963,3949,Show Scheduling Page,14935
3964,3949,Show Members Page,14941
3965,3949,Show Notes Page,14942
3966,3949,Show Journal Page,14990
3967,3949,Show Message Page,14914
3968,3949,Show Share Page,14960
3969,3949,Show Task Page,14986
3970,3949,Show Task Details Page,14987
3971,3903,Group Linked Meeting Notes,24502
3972,3971,Take Meeting Notes,24503
3973,3903,Group Attendees Meeting Not Sent,14930
3974,3973,Invite Attendees,1086
3975,3903,Group Attendees Meeting Sent,15979
3976,3975,Cancel Invitation,2487
3977,3975,Message To Attendees Menu,14924
3978,3975,New Message To Attendees,1981
3979,3975,Reply To All Attendees With Message,1984
3980,3975,Reply All With Instant Message,14384
3981,3975,Dial Menu,2616
3982,3975,Call,15185
3983,3975,Dial Gallery,22966
3984,3975,New Call,2501
3985,3975,Address Book,353
3986,3975,Check Names,361
3987,3975,Responses Menu,15778
3988,3975,Request Responses,1881
3989,3975,Allow New Time Proposals,6848
3990,3903,Group Respond,14350
3991,3990,Menu Accept Invitation,19984
3992,3990,Accept Invitation Edit Response,19985
3993,3990,Accept Invitation Send Response,19986
3994,3990,Accept Invitation No Response,19987
3995,3990,Menu Tentative Invitation,19992
3996,3990,Tentative Invitation Edit Response,19993
3997,3990,Tentative Invitation Send Response,19994
3998,3990,Tentative Invitation No Response,19995
3999,3990,Menu Decline Invitation,19988
4000,3990,Decline Invitation Edit Response,19989
4001,3990,Decline Invitation Send Response,19990
4002,3990,Decline Invitation No Response,19991
4003,3990,Accept Invitation,1087
4004,3990,Tentative Accept Invitation,1089
4005,3990,Decline Invitation,1088
4006,3990,Propose New Time Menu,14928
4007,3990,Propose New Time,6892
4008,3990,Tentative Propose New Time,6905
4009,3990,Decline And Propose New Time,6866
4010,3990,Respond Menu,22378
4011,3990,Reply,354
4012,3990,Reply All,355
4013,3990,Forward,356
4014,3990,Reply With Instant Message,13619
4015,3990,Reply All With Instant Message,14384
4016,3990,Dial Menu,2616
4017,3990,Call,15185
4018,3990,Dial Gallery,22966
4019,3990,New Call,2501
4020,3990,Vote Menu,9091
4021,3990,Voting Gallery,22971
4022,3990,Approve Approval Request,19887
4023,3990,Reject Approval Request,19888
4024,3990,Reply With Meeting,19512
4025,3990,Persona Send I M Menu,7239
4026,3990,Respond Actions Menu,22381
4027,3990,Forward As Attachment,13158
4028,3990,Post Reply,2989
4029,3990,Send Again,2507
4030,3990,Remove From Calendar,1564
4031,3990,No Response Required For Invitation,16467
4032,3990,Out Of Date Invitation,16468
4033,3990,Change Response Button Menu,16469
4034,3990,Change To Accept Invitation,16470
4035,3990,Change To Tentative Accept Invitation,16472
4036,3990,Change To Decline Invitation,16471
4037,3990,Change To Propose New Time,16580
4038,3990,Accept Proposal,6843
4039,3990,View All Proposals,6907
4040,3990,Accept Task,1664
4041,3990,Decline Task,3265
4042,3990,Cancel Accept Task,2003
4043,3990,Cancel Decline Task,2005
4044,3903,Group Appointment More Options,21042
4045,4044,Show Time As Gallery,14926
4046,4044,Reminder Gallery,14925
4047,4044,Reminder Sound,608
4048,4044,Recurrence,1977
4049,4044,Recurrence Edit Series,2010
4050,4044,Show Time Zones,15662
4051,4044,Room Finder,22383
4052,3903,Group Appointment Options,14932
4053,4052,Categorize Menu,14381
4054,4052,Clear All Categories,11856
4055,4052,Categorize Gallery,22152
4056,4052,All Categories,11855
4057,4052,Private,1663
4058,4052,High Importance,1074
4059,4052,Low Importance,1075
4060,3903,Group Office Extension,24008
4061,4060,Office Extensions Gallery,24009
4062,3903,Group Appointment Actions,19961
4063,4062,Open Appointment,19960
4064,4062,Delete,478
4065,4062,Cancel Meeting,1657
4066,4062,Forward Menu,14359
4067,4062,Forward,356
4068,4062,Forward As I Calendar,5459
4069,4062,Add To My Calendar,26381
4070,3903,Group Attendees,19968
4071,4070,Invite Attendees,1086
4072,4070,Add Or Remove Attendees,5430
4073,4070,Message To Attendees Menu,14924
4074,4070,New Message To Attendees,1981
4075,4070,Reply To All Attendees With Message,1984
4076,4070,Reply All With Instant Message,14384
4077,4070,Dial Menu,2616
4078,4070,Call,15185
4079,4070,Dial Gallery,22966
4080,4070,New Call,2501
4081,4070,Tracking,19973
4082,3903,Group Calendar Respond,18755
4083,4082,Accept Invitation,1087
4084,4082,Tentative Accept Invitation,1089
4085,4082,Decline Invitation,1088
4086,4082,Menu Accept Invitation,19984
4087,4082,Menu Tentative Invitation,19992
4088,4082,Menu Decline Invitation,19988
4089,4082,Propose New Time Gallery,22340
4090,4082,Respond Menu,22378
4091,4082,Reply,354
4092,4082,Reply All,355
4093,4082,Forward,356
4094,4082,Reply With Instant Message,13619
4095,4082,Reply All With Instant Message,14384
4096,4082,Dial Menu,2616
4097,4082,Call,15185
4098,4082,Dial Gallery,22966
4099,4082,New Call,2501
4100,3903,Group Calendar Options,18760
4101,4100,Show Time As Gallery,14926
4102,4100,Reminder Gallery,14925
4103,4100,Reminder Sound,608
4104,4100,Recurrence Explorer,20913
4105,4100,Recurrence Edit Series,2010
4106,3903,Group Calendar Tags,19964
4107,4106,Categorize Menu,14381
4108,4106,Clear All Categories,11856
4109,4106,Categorize Gallery,22152
4110,4106,All Categories,11855
4111,4106,Set Category Quick Click,14184
4112,4106,Private,1663
4113,4106,High Importance,1074
4114,4106,Low Importance,1075
4115,0,Tab Set Reccurring Appointment,0
4116,4115,Tab Recurring Appointment,19963
4117,4116,Group Recurring Appointment Actions,19962
4118,4117,Menu Open Appointment,19965
4119,4117,Open Appointment Occurrence,19966
4120,4117,Open Appointment Series,19967
4121,4117,Delete Appointment Gallery,19974
4122,4117,Menu Cancel Meeting,19975
4123,4117,Cancel Meeting Occurrence,19977
4124,4117,Cancel Meeting Series,19976
4125,4117,Menu Forward Recurring,20009
4126,4117,Forward Occurrence,19982
4127,4117,Forward Series,19983
4128,4117,Menu Forward As I Calendar,20006
4129,4117,Forward As I Calendar Occurrence,20007
4130,4117,Forward As I Calendar Series,20008
4131,4117,Add To My Calendar Recurring,26378
4132,4117,Add To My Calendar Occurrence,26379
4133,4117,Add To My Calendar Series,26380
4134,4116,Group Linked Meeting Notes,24502
4135,4134,Take Meeting Notes,24503
4136,4116,Group Recurring Attendees,19969
4137,4136,Menu Invite,19979
4138,4136,Invite Occurrence,19980
4139,4136,Invite Series,19981
4140,4136,Add Or Remove Attendees,5430
4141,4136,Message To Attendees Menu,14924
4142,4136,New Message To Attendees,1981
4143,4136,Reply To All Attendees With Message,1984
4144,4136,Reply All With Instant Message,14384
4145,4136,Dial Menu,2616
4146,4136,Call,15185
4147,4136,Dial Gallery,22966
4148,4136,New Call,2501
4149,4136,Menu Tracking,19970
4150,4136,Tracking Occurrence,19971
4151,4136,Tracking Series,19972
4152,4116,Group Calendar Recurring Respond,20011
4153,4152,Menu Accept Invitation,19984
4154,4152,Menu Tentative Invitation,19992
4155,4152,Menu Decline Invitation,19988
4156,4152,Propose New Time Gallery,22340
4157,4152,Respond Menu,22378
4158,4152,Reply,354
4159,4152,Reply All,355
4160,4152,Forward,356
4161,4152,Reply With Instant Message,13619
4162,4152,Reply All With Instant Message,14384
4163,4152,Dial Menu,2616
4164,4152,Call,15185
4165,4152,Dial Gallery,22966
4166,4152,New Call,2501
4167,4116,Group Calendar Options,18760
4168,4167,Show Time As Gallery,14926
4169,4167,Reminder Gallery,14925
4170,4167,Reminder Sound,608
4171,4167,Recurrence Explorer,20913
4172,4167,Recurrence Edit Series,2010
4173,4116,Group Calendar Tags,19964
4174,4173,Categorize Menu,14381
4175,4173,Clear All Categories,11856
4176,4173,Categorize Gallery,22152
4177,4173,All Categories,11855
4178,4173,Set Category Quick Click,14184
4179,4173,Private,1663
4180,4173,High Importance,1074
4181,4173,Low Importance,1075
4182,0,Tab Set To Do Bar,0
4183,4182,Tab Task List,19997
4184,4183,Group Task Open,22526
4185,4184,Open Selected Items,5476
4186,4183,Group Task List Respond,20001
4187,4186,Post Reply,2989
4188,4186,Reply,354
4189,4186,Reply All,355
4190,4186,Forward,356
4191,4186,Reply With Meeting,19512
4192,4186,Persona Send I M Menu,7239
4193,4186,Reply With Instant Message,13619
4194,4186,Reply All With Instant Message,14384
4195,4186,Respond Actions Menu,22381
4196,4186,Forward As Attachment,13158
4197,4186,Dial Menu,2616
4198,4186,Call,15185
4199,4186,Dial Gallery,22966
4200,4186,New Call,2501
4201,4183,Group Task List Manage Task,20002
4202,4201,Mark Task Complete,2985
4203,4201,Remove From List,20013
4204,4183,Group Follow Up,20012
4205,4204,Flag Today,11313
4206,4204,Flag Tomorrow,11314
4207,4204,Flag This Week,11315
4208,4204,Flag Next Week,11316
4209,4204,Flag No Date,11634
4210,4204,Flag Custom,11319
4211,4183,Group Task List Arrangement,20003
4212,4211,Arrangement Gallery,19730
4213,4211,Arrange By Group,7627
4214,4211,Current View Settings,1861
4215,4183,Group Task List Actions,20000
4216,4215,Move To Folder Gallery,20150
4217,4215,Move To Folder,1679
4218,4215,Copy To Folder,1676
4219,4215,Always Move Conversation,17649
4220,4215,Stop Moving Conversation,17650
4221,4215,Mark Clutter,26229
4222,4215,Mark Not Clutter,26228
4223,4215,Move To One Note,22382
4224,4183,Group Task List Tags,20004
4225,4224,Categorize Menu,14381
4226,4224,Clear All Categories,11856
4227,4224,Categorize Gallery,22152
4228,4224,All Categories,11855
4229,4224,Set Category Quick Click,14184
4230,4224,Private,1663
4231,4224,High Importance,1074
4232,4224,Low Importance,1075
4233,0,Tab Set Daily Task List,0
4234,4233,Tab Daily Task List,19999
4235,4234,Group Task Open,22526
4236,4235,Open Selected Items,5476
4237,4234,Group Task List Respond,20001
4238,4237,Post Reply,2989
4239,4237,Reply,354
4240,4237,Reply All,355
4241,4237,Forward,356
4242,4237,Reply With Meeting,19512
4243,4237,Persona Send I M Menu,7239
4244,4237,Reply With Instant Message,13619
4245,4237,Reply All With Instant Message,14384
4246,4237,Respond Actions Menu,22381
4247,4237,Forward As Attachment,13158
4248,4237,Dial Menu,2616
4249,4237,Call,15185
4250,4237,Dial Gallery,22966
4251,4237,New Call,2501
4252,4234,Group Task List Manage Task,20002
4253,4252,Mark Task Complete,2985
4254,4252,Remove From List,20013
4255,4234,Group Follow Up,20012
4256,4255,Flag Today,11313
4257,4255,Flag Tomorrow,11314
4258,4255,Flag This Week,11315
4259,4255,Flag Next Week,11316
4260,4255,Flag No Date,11634
4261,4255,Flag Custom,11319
4262,4234,Group Daily Task List Arrangement,20005
4263,4262,Menu Task Well Arrange,20010
4264,4262,Task Well Sort Start,12837
4265,4262,Task Well Sort Due Date,12838
4266,4262,Task Well Show Completed,12839
4267,4234,Group Task List Actions,20000
4268,4267,Move To Folder Gallery,20150
4269,4267,Move To Folder,1679
4270,4267,Copy To Folder,1676
4271,4267,Always Move Conversation,17649
4272,4267,Stop Moving Conversation,17650
4273,4267,Mark Clutter,26229
4274,4267,Mark Not Clutter,26228
4275,4267,Move To One Note,22382
4276,4234,Group Task List Tags,20004
4277,4276,Categorize Menu,14381
4278,4276,Clear All Categories,11856
4279,4276,Categorize Gallery,22152
4280,4276,All Categories,11855
4281,4276,Set Category Quick Click,14184
4282,4276,Private,1663
4283,4276,High Importance,1074
4284,4276,Low Importance,1075
4285,0,Tab Set Search,0
4286,4285,Tab Search Query,19912
4287,4286,Group Search Scope,19913
4288,4287,All Module Name Items,12964
4289,4287,Search Upscope To All Calendar Items,19942
4290,4287,Search Upscope To All Contact Items,19943
4291,4287,Search Upscope To All Task Items,19944
4292,4287,Search Upscope To All Note Items,19945
4293,4287,Search Upscope To All Journal Items,19946
4294,4287,Search Upscope To This Mailbox,25148
4295,4287,Search Downscope To Folder,19922
4296,4287,Search Upscope To Subfolders,20110
4297,4287,Search Upscope To All Item Types,19920
4298,4286,Group Search Results,25256
4299,4298,Search View All Results,24144
4300,4286,Group Mail Refine Search,19914
4301,4300,Quick Search From,18258
4302,4300,Quick Search To,21176
4303,4300,Quick Search Subject,19923
4304,4300,Quick Search Has Attachments,18269
4305,4300,Quick Search Categories,18264
4306,4300,Quick Search Any Category,18266
4307,4300,Quick Search No Categories,18265
4308,4300,Quick Search Received Date Gallery,19927
4309,4300,Quick Search To Menu,19924
4310,4300,Quick Search To Cc Me,18260
4311,4300,Quick Search Not To Cc Me,18261
4312,4300,Quick Search To Recipient,19928
4313,4300,Quick Search Unread,18262
4314,4300,Quick Search Flagged By Me,18263
4315,4300,Quick Search High Importance,18268
4316,4300,More Search Criteria,19919
4317,4300,Retention Expiring Quick Search,20172
4318,4300,Search Form Fields,19941
4319,4286,Group Calendar Refine Search,21171
4320,4319,Quick Search Organizer,19931
4321,4319,Quick Search Subject,19923
4322,4319,Quick Search Has Attachments,18269
4323,4319,Quick Search Categories,18264
4324,4319,Quick Search Any Category,18266
4325,4319,Quick Search No Categories,18265
4326,4319,Quick Search Response Menu,19937
4327,4319,Quick Search No Response Appointments,18273
4328,4319,Quick Search Accepted Appointments,18271
4329,4319,Quick Search Tentative Appointments,18272
4330,4319,More Search Criteria,19919
4331,4319,Retention Expiring Quick Search,20172
4332,4319,Search Form Fields,19941
4333,4286,Group Contact Refine Search,21172
4334,4333,Quick Search Categories,18264
4335,4333,Quick Search Any Category,18266
4336,4333,Quick Search No Categories,18265
4337,4333,Quick Search Phone Menu,19929
4338,4333,Quick Search Has Business Phone,18283
4339,4333,Quick Search Has Home Phone,18285
4340,4333,Quick Search Has Mobile Phone,18284
4341,4333,Quick Search Address Menu,19930
4342,4333,Quick Search Has Email Address,18286
4343,4333,Quick Search Has I M Address,18287
4344,4333,Quick Search Has Business Address,18288
4345,4333,Quick Search Has Home Address,18289
4346,4333,More Search Criteria,19919
4347,4333,Retention Expiring Quick Search,20172
4348,4333,Search Form Fields,19941
4349,4286,Group Task Refine Search,21173
4350,4349,Quick Search Categories,18264
4351,4349,Quick Search Any Category,18266
4352,4349,Quick Search No Categories,18265
4353,4349,Quick Search Task Start Date Gallery,19933
4354,4349,Quick Search Task Due Date Gallery,19932
4355,4349,Quick Search Modified Date Gallery,19934
4356,4349,Quick Search Complete Menu,19939
4357,4349,Quick Search All Completed,18282
4358,4349,Quick Search All Incomplete,19940
4359,4349,Quick Search Task Status Gallery,19938
4360,4349,Quick Search Importance Gallery,20513
4361,4349,More Search Criteria,19919
4362,4349,Retention Expiring Quick Search,20172
4363,4349,Search Form Fields,19941
4364,4286,Group Note Refine Search,21174
4365,4364,Quick Search Categories,18264
4366,4364,Quick Search Any Category,18266
4367,4364,Quick Search No Categories,18265
4368,4364,Quick Search Modified Date Gallery,19934
4369,4364,More Search Criteria,19919
4370,4364,Retention Expiring Quick Search,20172
4371,4364,Search Form Fields,19941
4372,4286,Group Journal Refine Search,21175
4373,4372,Quick Search Categories,18264
4374,4372,Quick Search Any Category,18266
4375,4372,Quick Search No Categories,18265
4376,4372,Quick Search Modified Date Gallery,19934
4377,4372,Quick Search Journal Start Date Gallery,19935
4378,4372,Quick Search Journal End Date Gallery,19936
4379,4372,More Search Criteria,19919
4380,4372,Retention Expiring Quick Search,20172
4381,4372,Search Form Fields,19941
4382,4286,Group Search Options,19916
4383,4382,Recent Searches,19918
4384,4382,Search Tools,19926
4385,4382,Outlook Search Index State,16126
4386,4382,Search Stores To Search Gallery,19925
4387,4382,Advanced Find,5505
4388,4382,Find Public Folder,5438
4389,4382,Outlook Search Options,15172
4390,4286,Group Clear Search,19917
4391,4390,Quick Search Cancel,18270
4392,0,Tab Set Attachments,0
4393,4392,Tab Attachments,20518
4394,4393,Group Attachment Actions,20521
4395,4394,Open Attach,20528
4396,4394,Print Attach,20524
4397,4394,Menu Attachments More Actions,20530
4398,4394,Save Attach As,20526
4399,4394,Save Attachments,3167
4400,4394,Remove Attach,20523
4401,4393,Group Attachment Selection,20519
4402,4401,Select All Attach,20525
4403,4401,Copy Attach,20527
4404,4393,Group Chinese Translation Readonly,22360
4405,4404,Translate To Simplified Chinese Readonly,22361
4406,4404,Translate To Traditional Chinese Readonly,22362
4407,4404,Chinese Translation Dialog Readonly,22363
4408,4393,Group Attachment Message,20522
4409,4408,Show Message,20529
4410,0,Tab Compose Tools,0
4411,4410,Tab Message,24435
4412,4411,Group Clipboard,12597
4413,4412,Paste Menu,15502
4414,4412,Paste,22
4415,4412,Paste Gallery,18046
4416,4412,Paste Special Dialog,755
4417,4412,Paste Set Default,14585
4418,4412,Cut,21
4419,4412,Copy,19
4420,4412,Format Painter,108
4421,4412,Show Clipboard,809
4422,4411,Group Basic Text,15480
4423,4422,Font,1728
4424,4422,Font Size,1731
4425,4422,Font Size Increase Word,62
4426,4422,Font Size Decrease Word,63
4427,4422,Bullets Gallery Word,11749
4428,4422,List Level Gallery,13346
4429,4422,Bullet Define New,12243
4430,4422,Numbering Gallery Word,11750
4431,4422,Define New Number Format,12244
4432,4422,List Set Numbering Value,11229
4433,4422,Clear Formatting,11739
4434,4422,Bold,113
4435,4422,Italic,114
4436,4422,Underline,115
4437,4422,Text Highlight Color Picker,13926
4438,4422,Highlighting Stop,13931
4439,4422,Font Color Picker,11949
4440,4422,Font Color More Colors Dialog,1005
4441,4422,Align Left,120
4442,4422,Align Center,122
4443,4422,Align Right,121
4444,4422,Paragraph Distributed,2792
4445,4422,Indent Decrease Word,3473
4446,4422,Indent Increase Word,3472
4447,4422,Text Direction Left To Right,1846
4448,4422,Text Direction Right To Left,1847
4449,4422,Font Dialog,253
4450,4411,Group Names,14349
4451,4450,Address Book,353
4452,4450,Check Names,361
4453,4411,Group Include Main Tab,21053
4454,4453,Attach File,6003
4455,4453,Attach File Split,25481
4456,4453,Browse To Current Group Files,26597
4457,4453,Browse Web Locations Menu,26598
4458,4453,One Drive Shortcut,26599
4459,4453,Sharepoint Shortcut Menu,26600
4460,4453,Connected Services Recent Folder,26603
4461,4453,Pinned Groups Shortcut Menu,26601
4462,4453,Other Web Locations Shortcut Menu,26602
4463,4453,Browse To Attach,25480
4464,4453,Attach Item Combo,21039
4465,4453,Business Card Insert Menu,12546
4466,4453,Recently Used Business Card,14357
4467,4453,Business Card Insert Dialog,11835
4468,4453,Calendar Insert,11496
4469,4453,Attach Item,2505
4470,4453,Signature Insert Menu,5608
4471,4453,Signature Gallery,22965
4472,4453,Signatures Stationery Dialog,3766
4473,4411,Group Message Options,14347
4474,4473,Policy Tags Menu,22525
4475,4473,Archive Policy Tags Gallery,21575
4476,4473,Retention Policy Tags Gallery,18680
4477,4473,All Retention Policy Tags,18681
4478,4473,Folder Policy Retention Gallery,22053
4479,4473,Retention Expiring Quick Search,20172
4480,4473,High Importance,1074
4481,4473,Low Importance,1075
4482,4473,Message Options,5598
4483,4473,Categorize Menu,14381
4484,4473,Clear All Categories,11856
4485,4473,Categorize Gallery,22152
4486,4473,All Categories,11855
4487,4473,Private,1663
4488,4473,Follow Up Compose Menu,12847
4489,4473,Flag Today,11313
4490,4473,Flag Tomorrow,11314
4491,4473,Flag This Week,11315
4492,4473,Flag Next Week,11316
4493,4473,Flag No Date,11634
4494,4473,Flag Custom,11319
4495,4473,Flag Message,1885
4496,4473,Add Reminder,11453
4497,4473,Tag Mark Complete,1907
4498,4473,Clear Flag,2776
4499,4473,Toggle Mark As Unread,21047
4500,4473,Follow Up Read Menu,11633
4501,4411,Group Fields,15483
4502,4501,Show Bcc,1860
4503,4501,Show From,1867
4504,4411,Group Office Extension,24008
4505,4504,Office Extensions Gallery,24009
4506,0,Conversation Compose Tools M C R P,0
4507,4506,Conversation Message Tab,26700
4508,4507,Conversation Group Clipboard,26703
4509,4508,Paste Menu,15502
4510,4508,Paste,22
4511,4508,Paste Gallery,18046
4512,4508,Paste Special Dialog,755
4513,4508,Paste Set Default,14585
4514,4508,Cut,21
4515,4508,Copy,19
4516,4508,Format Painter,108
4517,4508,Show Clipboard,809
4518,4507,Conversation Group Basic Text,26702
4519,4518,Font,1728
4520,4518,Font Size,1731
4521,4518,Font Size Increase Word,62
4522,4518,Font Size Decrease Word,63
4523,4518,Bullets Gallery Word,11749
4524,4518,List Level Gallery,13346
4525,4518,Bullet Define New,12243
4526,4518,Numbering Gallery Word,11750
4527,4518,Define New Number Format,12244
4528,4518,List Set Numbering Value,11229
4529,4518,Clear Formatting,11739
4530,4518,Bold,113
4531,4518,Italic,114
4532,4518,Underline,115
4533,4518,Text Highlight Color Picker,13926
4534,4518,Highlighting Stop,13931
4535,4518,Font Color Picker,11949
4536,4518,Font Color More Colors Dialog,1005
4537,4518,Align Left,120
4538,4518,Align Center,122
4539,4518,Align Right,121
4540,4518,Paragraph Distributed,2792
4541,4518,Indent Decrease Word,3473
4542,4518,Indent Increase Word,3472
4543,4518,Text Direction Left To Right,1846
4544,4518,Text Direction Right To Left,1847
4545,4518,Font Dialog,253
4546,4507,Conversation Group Include Main Tab,26701
4547,4546,Attach File Split,25481
4548,4546,Browse To Current Group Files,26597
4549,4546,Browse Web Locations Menu,26598
4550,4546,One Drive Shortcut,26599
4551,4546,Sharepoint Shortcut Menu,26600
4552,4546,Connected Services Recent Folder,26603
4553,4546,Pinned Groups Shortcut Menu,26601
4554,4546,Other Web Locations Shortcut Menu,26602
4555,4546,Browse To Attach,25480
4556,4546,Attach Item,2505
4557,4546,Picture Insert From File,2619
4558,4546,Table Insert Gallery,13821
4559,4546,Table Insert Dialog Word,3392
4560,4546,Table Draw Table,2059
4561,4546,Convert Text To Table,806
4562,4546,Table Excel Spreadsheet Insert,142
4563,4546,Quick Tables Insert Gallery,12259
4564,4546,Save Selection To Quick Tables Gallery,12293
4565,4546,Hyperlink Insert,1576
4566,4507,Conversation Group Message Option,26705
4567,4566,High Importance,1074
4568,4566,Low Importance,1075
4569,4507,Conversation Group Proofing,26706
4570,4569,Spelling And Grammar,2566
4571,4569,Language Commands,22144
4572,4569,Set Language,790
4573,4569,Language Preferences,22145
4574,0,Tab Set Group Tools,0
4575,4574,Tab Group,26454
4576,4575,Group Group New,26455
4577,4576,New Group Conversation,26456
4578,4575,Group Group Options,26457
4579,4578,Group Participation,26458
4580,4578,Group Ribbon Join,26660
4581,4578,Group Ribbon Request Join,26661
4582,4578,Group Ribbon Subscribe,26662
