3819,3814,Private,1663
3820,3814,High Importance,1074
3821,3814,Low Importance,1075
3822,3670,Group Zoom,11813
3823,3822,Zoom Dialog,925
3824,3670,Group Ink,13964
3825,3824,Inking Start,9071
3826,3670,Group Appointment Actions,19961
3827,3826,Open Appointment,19960
3828,3826,Delete,478
3829,3826,Cancel Meeting,1657
3830,3826,Forward Menu,14359
3831,3826,Forward,356
3832,3826,Forward As I Calendar,5459
3833,3826,Oms Forward As Text Message,13328
3834,3826,Oms Forward As Multimedia Message,13329
3835,3826,Move To One Note,22382
3836,3670,Group Attendees,19968
3837,3836,Invite Attendees,1086
3838,3836,Add Or Remove Attendees,5430
3839,3836,Message To Attendees Menu,14924
3840,3836,New Message To Attendees,1981
3841,3836,Reply To All Attendees With Message,1984
3842,3836,Reply All With Instant Message,14384
3843,3836,Dial Menu,2616
3844,3836,Call,15185
3845,3836,Tracking,19973
3846,3670,Group Calendar Respond,18755
3847,3846,Accept Invitation,1087
3848,3846,Tentative Accept Invitation,1089
3849,3846,Decline Invitation,1088
3850,3846,Menu Accept Invitation,19984
3851,3846,Menu Tentative Invitation,19992
3852,3846,Menu Decline Invitation,19988
3853,3846,Propose New Time Gallery,22340
3854,3846,Respond Menu,22378
3855,3846,Reply,354
3856,3846,Reply All,355
3857,3846,Forward,356
3858,3846,Reply With Instant Message,13619
3859,3846,Reply All With Instant Message,14384
3860,3846,Dial Menu,2616
3861,3846,Call,15185
3862,3670,Group Calendar Options,18760
3863,3862,Show Time As Gallery,14926
3864,3862,Reminder Gallery,14925
3865,3862,Reminder Sound,608
3866,3862,Recurrence Explorer,20913
3867,3862,Recurrence Edit Series,2010
3868,3670,Group Calendar Tags,19964
3869,3868,Categorize Menu,14381
3870,3868,Clear All Categories,11856
3871,3868,Categorize Gallery,22152
3872,3868,All Categories,11855
3873,3868,Set Category Quick Click,14184
3874,3868,Private,1663
3875,3868,High Importance,1074
3876,3868,Low Importance,1075
3877,0,Tab Set Reccurring Appointment,19978
3878,3877,Tab Recurring Appointment,19963
3879,3878,Group Recurring Appointment Actions,19962
3880,3879,Menu Open Appointment,19965
3881,3879,Open Appointment Occurrence,19966
3882,3879,Open Appointment Series,19967
3883,3879,Delete Appointment Gallery,19974
3884,3879,Menu Cancel Meeting,19975
3885,3879,Cancel Meeting Occurrence,19977
3886,3879,Cancel Meeting Series,19976
3887,3879,Menu Forward Recurring,20009
3888,3879,Forward Occurrence,19982
3889,3879,Forward Series,19983
3890,3879,Menu Forward As I Calendar,20006
3891,3879,Forward As I Calendar Occurrence,20007
3892,3879,Forward As I Calendar Series,20008
3893,3879,Move To One Note,22382
3894,3878,Group Recurring Attendees,19969
3895,3894,Menu Invite,19979
3896,3894,Invite Occurrence,19980
3897,3894,Invite Series,19981
3898,3894,Add Or Remove Attendees,5430
3899,3894,Message To Attendees Menu,14924
3900,3894,New Message To Attendees,1981
3901,3894,Reply To All Attendees With Message,1984
3902,3894,Reply All With Instant Message,14384
3903,3894,Dial Menu,2616
3904,3894,Call,15185
3905,3894,Menu Tracking,19970
3906,3894,Tracking Occurrence,19971
3907,3894,Tracking Series,19972
3908,3878,Group Calendar Recurring Respond,20011
3909,3908,Menu Accept Invitation,19984
3910,3908,Menu Tentative Invitation,19992
3911,3908,Menu Decline Invitation,19988
3912,3908,Propose New Time Gallery,22340
3913,3908,Respond Menu,22378
3914,3908,Reply,354
3915,3908,Reply All,355
3916,3908,Forward,356
3917,3908,Reply With Instant Message,13619
3918,3908,Reply All With Instant Message,14384
3919,3908,Dial Menu,2616
3920,3908,Call,15185
3921,3878,Group Calendar Options,18760
3922,3921,Show Time As Gallery,14926
3923,3921,Reminder Gallery,14925
3924,3921,Reminder Sound,608
3925,3921,Recurrence Explorer,20913
3926,3921,Recurrence Edit Series,2010
3927,3878,Group Calendar Tags,19964
3928,3927,Categorize Menu,14381
3929,3927,Clear All Categories,11856
3930,3927,Categorize Gallery,22152
3931,3927,All Categories,11855
3932,3927,Set Category Quick Click,14184
3933,3927,Private,1663
3934,3927,High Importance,1074
3935,3927,Low Importance,1075
3936,0,Tab Set To Do Bar,19996
3937,3936,Tab Task List,19997
3938,3937,Group Task Open,22526
3939,3938,Open Selected Items,5476
3940,3937,Group Task List Respond,20001
3941,3940,Post Reply,2989
3942,3940,Reply,354
3943,3940,Reply All,355
3944,3940,Forward,356
3945,3940,Reply With Meeting,19512
3946,3940,Persona Send I M Menu,7239
3947,3940,Reply With Instant Message,13619
3948,3940,Reply All With Instant Message,14384
3949,3940,Respond Actions Menu,22381
3950,3940,Forward As Attachment,13158
3951,3940,Oms Forward As Text Message,13328
3952,3940,Oms Forward As Multimedia Message,13329
3953,3940,Dial Menu,2616
3954,3940,Call,15185
3955,3937,Group Task List Manage Task,20002
3956,3955,Mark Task Complete,2985
3957,3955,Remove From List,20013
3958,3937,Group Follow Up,20012
3959,3958,Flag Today,11313
3960,3958,Flag Tomorrow,11314
3961,3958,Flag This Week,11315
3962,3958,Flag Next Week,11316
3963,3958,Flag No Date,11634
3964,3958,Flag Custom,11319
3965,3937,Group Task List Arrangement,20003
3966,3965,Arrangement Gallery,19730
3967,3965,Arrange By Group,7627
3968,3965,Current View Settings,1861
3969,3937,Group Task List Actions,20000
3970,3969,Move To Folder Gallery,20150
3971,3969,Move To Folder,1679
3972,3969,Copy To Folder,1676
3973,3969,Always Move Conversation,17649
3974,3969,Stop Moving Conversation,17650
3975,3969,Move To One Note,22382
3976,3937,Group Task List Tags,20004
3977,3976,Categorize Menu,14381
3978,3976,Clear All Categories,11856
3979,3976,Categorize Gallery,22152
3980,3976,All Categories,11855
3981,3976,Set Category Quick Click,14184
3982,3976,Private,1663
3983,3976,High Importance,1074
3984,3976,Low Importance,1075
3985,0,Tab Set Daily Task List,19998
3986,3985,Tab Daily Task List,19999
3987,3986,Group Task Open,22526
3988,3987,Open Selected Items,5476
3989,3986,Group Task List Respond,20001
3990,3989,Post Reply,2989
3991,3989,Reply,354
3992,3989,Reply All,355
3993,3989,Forward,356
3994,3989,Reply With Meeting,19512
3995,3989,Persona Send I M Menu,7239
3996,3989,Reply With Instant Message,13619
3997,3989,Reply All With Instant Message,14384
3998,3989,Respond Actions Menu,22381
3999,3989,Forward As Attachment,13158
4000,3989,Oms Forward As Text Message,13328
4001,3989,Oms Forward As Multimedia Message,13329
4002,3989,Dial Menu,2616
4003,3989,Call,15185
4004,3986,Group Task List Manage Task,20002
4005,4004,Mark Task Complete,2985
4006,4004,Remove From List,20013
4007,3986,Group Follow Up,20012
4008,4007,Flag Today,11313
4009,4007,Flag Tomorrow,11314
4010,4007,Flag This Week,11315
4011,4007,Flag Next Week,11316
4012,4007,Flag No Date,11634
4013,4007,Flag Custom,11319
4014,3986,Group Daily Task List Arrangement,20005
4015,4014,Menu Task Well Arrange,20010
4016,4014,Task Well Sort Start,12837
4017,4014,Task Well Sort Due Date,12838
4018,4014,Task Well Show Completed,12839
4019,3986,Group Task List Actions,20000
4020,4019,Move To Folder Gallery,20150
4021,4019,Move To Folder,1679
4022,4019,Copy To Folder,1676
4023,4019,Always Move Conversation,17649
4024,4019,Stop Moving Conversation,17650
4025,4019,Move To One Note,22382
4026,3986,Group Task List Tags,20004
4027,4026,Categorize Menu,14381
4028,4026,Clear All Categories,11856
4029,4026,Categorize Gallery,22152
4030,4026,All Categories,11855
4031,4026,Set Category Quick Click,14184
4032,4026,Private,1663
4033,4026,High Importance,1074
4034,4026,Low Importance,1075
4035,0,Tab Set Search,19911
4036,4035,Tab Search Query,19912
4037,4036,Group Search Scope,19913
4038,4037,All Module Name Items,12964
4039,4037,Search Upscope To All Calendar Items,19942
4040,4037,Search Upscope To All Contact Items,19943
4041,4037,Search Upscope To All Task Items,19944
4042,4037,Search Upscope To All Note Items,19945
4043,4037,Search Upscope To All Journal Items,19946
4044,4037,Search Downscope To Folder,19922
4045,4037,Search Upscope To Subfolders,20110
4046,4037,Search Upscope To All Item Types,19920
4047,4036,Group Mail Refine Search,19914
4048,4047,Quick Search From,18258
4049,4047,Quick Search To,21176
4050,4047,Quick Search Subject,19923
4051,4047,Quick Search Has Attachments,18269
4052,4047,Quick Search Categories,18264
4053,4047,Quick Search Any Category,18266
4054,4047,Quick Search No Categories,18265
4055,4047,Quick Search Received Date Gallery,19927
4056,4047,Quick Search To Menu,19924
4057,4047,Quick Search To Cc Me,18260
4058,4047,Quick Search Not To Cc Me,18261
4059,4047,Quick Search To Recipient,19928
4060,4047,Quick Search Unread,18262
4061,4047,Quick Search Flagged By Me,18263
4062,4047,Quick Search High Importance,18268
4063,4047,More Search Criteria,19919
4064,4047,Retention Expiring Quick Search,20172
4065,4047,Search Form Fields,19941
4066,4036,Group Calendar Refine Search,21171
4067,4066,Quick Search Organizer,19931
4068,4066,Quick Search Subject,19923
4069,4066,Quick Search Has Attachments,18269
4070,4066,Quick Search Categories,18264
4071,4066,Quick Search Any Category,18266
4072,4066,Quick Search No Categories,18265
4073,4066,Quick Search Response Menu,19937
4074,4066,Quick Search No Response Appointments,18273
4075,4066,Quick Search Accepted Appointments,18271
4076,4066,Quick Search Tentative Appointments,18272
4077,4066,More Search Criteria,19919
4078,4066,Retention Expiring Quick Search,20172
4079,4066,Search Form Fields,19941
4080,4036,Group Contact Refine Search,21172
4081,4080,Quick Search Categories,18264
4082,4080,Quick Search Any Category,18266
4083,4080,Quick Search No Categories,18265
4084,4080,Quick Search Phone Menu,19929
4085,4080,Quick Search Has Business Phone,18283
4086,4080,Quick Search Has Home Phone,18285
4087,4080,Quick Search Has Mobile Phone,18284
4088,4080,Quick Search Address Menu,19930
4089,4080,Quick Search Has Email Address,18286
4090,4080,Quick Search Has I M Address,18287
4091,4080,Quick Search Has Business Address,18288
4092,4080,Quick Search Has Home Address,18289
4093,4080,More Search Criteria,19919
4094,4080,Retention Expiring Quick Search,20172
4095,4080,Search Form Fields,19941
4096,4036,Group Task Refine Search,21173
4097,4096,Quick Search Categories,18264
4098,4096,Quick Search Any Category,18266
4099,4096,Quick Search No Categories,18265
4100,4096,Quick Search Task Start Date Gallery,19933
4101,4096,Quick Search Task Due Date Gallery,19932
4102,4096,Quick Search Modified Date Gallery,19934
4103,4096,Quick Search Complete Menu,19939
4104,4096,Quick Search All Completed,18282
4105,4096,Quick Search All Incomplete,19940
4106,4096,Quick Search Task Status Gallery,19938
4107,4096,Quick Search Importance Gallery,20513
4108,4096,More Search Criteria,19919
4109,4096,Retention Expiring Quick Search,20172
4110,4096,Search Form Fields,19941
4111,4036,Group Note Refine Search,21174
4112,4111,Quick Search Categories,18264
4113,4111,Quick Search Any Category,18266
4114,4111,Quick Search No Categories,18265
4115,4111,Quick Search Modified Date Gallery,19934
4116,4111,More Search Criteria,19919
4117,4111,Retention Expiring Quick Search,20172
4118,4111,Search Form Fields,19941
4119,4036,Group Journal Refine Search,21175
4120,4119,Quick Search Categories,18264
4121,4119,Quick Search Any Category,18266
4122,4119,Quick Search No Categories,18265
4123,4119,Quick Search Modified Date Gallery,19934
4124,4119,Quick Search Journal Start Date Gallery,19935
4125,4119,Quick Search Journal End Date Gallery,19936
4126,4119,More Search Criteria,19919
4127,4119,Retention Expiring Quick Search,20172
4128,4119,Search Form Fields,19941
4129,4036,Group Search Options,19916
4130,4129,Recent Searches,19918
4131,4129,Search Tools,19926
4132,4129,Outlook Search Index State,16126
4133,4129,Search Stores To Search Gallery,19925
4134,4129,Advanced Find,5505
4135,4129,Find Public Folder,5438
4136,4129,Outlook Search Options,15172
4137,4036,Group Clear Search,19917
4138,4137,Quick Search Cancel,18270
4139,0,Tab Set Attachments,20517
4140,4139,Tab Attachments,20518
4141,4140,Group Attachment Actions,20521
4142,4141,Open Attach,20528
4143,4141,Print Attach,20524
4144,4141,Menu Attachments More Actions,20530
4145,4141,Save Attach As,20526
4146,4141,Save Attachments,3167
4147,4141,Remove Attach,20523
4148,4140,Group Attachment Selection,20519
4149,4148,Select All Attach,20525
4150,4148,Copy Attach,20527
4151,4140,Group Chinese Translation Readonly,22360
4152,4151,Translate To Simplified Chinese Readonly,22361
4153,4151,Translate To Traditional Chinese Readonly,22362
4154,4151,Chinese Translation Dialog Readonly,22363
4155,4140,Group Attachment Message,20522
4156,4155,Show Message,20529
